commodity,state,district,market,date,min_price,max_price,modal_price
onion,Madhya Pradesh,Indore,Indore Mandi,2025-10-17,1358,2094,1726
potato,Uttar Pradesh,Agra,Agra Mandi,2025-10-17,916,1276,1096
potato,West Bengal,Hooghly,Hooghly Mandi,2025-10-17,1098,1512,1305
potato,Bihar,Patna,Patna Mandi,2025-10-17,1016,1380,1198
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-10-17,2429,2745,2587
rice,Punjab,Patiala,Patiala Mandi,2025-10-17,2350,2596,2473
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-17,1248,1600,1424
rice,West Bengal,Burdwan,Burdwan Mandi,2025-10-17,1527,1811,1669
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-10-17,2077,2317,2197
rice,Bihar,Patna,Patna Mandi,2025-10-17,1295,1627,1461
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-10-17,4875,5685,5280
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-10-17,5283,5943,5613
soybean,Rajasthan,Kota,Kota Mandi,2025-10-17,4003,4655,4329
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-17,266,296,281
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-10-17,298,330,314
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-10-17,293,323,308
tomato,Karnataka,Kolar,Kolar Mandi,2025-10-17,2401,3589,2995
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-17,1731,2691,2211
tomato,Maharashtra,Nashik,Nashik Mandi,2025-10-17,2137,3209,2673
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-10-17,6475,7825,7150
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-10-17,7936,9448,8692
wheat,Punjab,Amritsar,Amritsar Mandi,2025-10-17,1733,2009,1871
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-10-17,1465,1803,1634
wheat,Haryana,Karnal,Karnal Mandi,2025-10-17,2464,2676,2570
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-10-17,1740,2070,1905
wheat,Rajasthan,Alwar,Alwar Mandi,2025-10-17,2654,2928,2791
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-10-24,1555,1915,1735
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-10-24,1238,1574,1406
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-10-24,925,1261,1093
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-10-24,5782,6370,6076
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-10-24,4178,4898,4538
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-24,8393,10313,9353
chilli,Telangana,Khammam,Khammam Mandi,2025-10-24,9866,11972,10919
coconut,Kerala,Palakkad,Palakkad Mandi,2025-10-24,2809,3245,3027
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-10-24,3316,3736,3526
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-10-24,6402,7230,6816
coffee,Kerala,Wayanad,Wayanad Mandi,2025-10-24,9400,10480,9940
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-10-24,6656,7400,7028
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-10-24,6402,7318,6860
cotton,Telangana,Warangal,Warangal Mandi,2025-10-24,4587,5307,4947
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-24,7002,7924,7463
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-10-24,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-24,5613,6377,5995
jute,West Bengal,Malda,Malda Mandi,2025-10-24,3336,3724,3530
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-10-24,3112,3616,3364
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-10-24,4246,4778,4512
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-10-24,6528,7224,6876
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-10-24,2102,2336,2219
maize,Karnataka,Belgaum,Belgaum Mandi,2025-10-24,2370,2670,2520
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-10-24,1408,1636,1522
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-10-24,3732,5100,4416
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-10-24,2864,4364,3614
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-10-24,3573,4209,3891
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-10-24,6474,7098,6786
mustard,Haryana,Rohtak,Rohtak Mandi,2025-10-24,5813,6285,6049
onion,Maharashtra,Nashik,Nashik Mandi,2025-10-24,1506,2316,1911
onion,Karnataka,Dharwad,Dharwad Mandi,2025-10-24,1592,2204,1898
onion,Madhya Pradesh,Indore,Indore Mandi,2025-10-24,1199,1935,1567
potato,Uttar Pradesh,Agra,Agra Mandi,2025-10-24,935,1295,1115
potato,West Bengal,Hooghly,Hooghly Mandi,2025-10-24,1140,1554,1347
potato,Bihar,Patna,Patna Mandi,2025-10-24,1030,1394,1212
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-10-24,2539,2855,2697
rice,Punjab,Patiala,Patiala Mandi,2025-10-24,2430,2676,2553
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-24,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-10-24,1531,1815,1673
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-10-24,2105,2345,2225
rice,Bihar,Patna,Patna Mandi,2025-10-24,1221,1553,1387
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-10-24,4996,5806,5401
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-10-24,5568,6228,5898
soybean,Rajasthan,Kota,Kota Mandi,2025-10-24,3957,4609,4283
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-24,258,288,273
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-10-24,290,322,306
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-10-24,289,319,304
tomato,Karnataka,Kolar,Kolar Mandi,2025-10-24,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-24,1710,2670,2190
tomato,Maharashtra,Nashik,Nashik Mandi,2025-10-24,2190,3262,2726
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-10-24,6132,7482,6807
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-10-24,7898,9410,8654
wheat,Punjab,Amritsar,Amritsar Mandi,2025-10-24,1663,1939,1801
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-10-24,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-10-24,2517,2729,2623
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-10-24,1667,1997,1832
wheat,Rajasthan,Alwar,Alwar Mandi,2025-10-24,2703,2977,2840
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-10-31,1610,1970,1790
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-10-31,1183,1519,1351
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-10-31,856,1192,1024
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-10-31,5841,6429,6135
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-10-31,4116,4836,4476
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-31,8471,10391,9431
chilli,Telangana,Khammam,Khammam Mandi,2025-10-31,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-10-31,2781,3217,2999
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-10-31,3416,3836,3626
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-10-31,6105,6933,6519
coffee,Kerala,Wayanad,Wayanad Mandi,2025-10-31,9480,10560,10020
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-10-31,6726,7470,7098
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-10-31,6572,7488,7030
cotton,Telangana,Warangal,Warangal Mandi,2025-10-31,4399,5119,4759
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-10-31,7276,8198,7737
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-10-31,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-31,5819,6583,6201
jute,West Bengal,Malda,Malda Mandi,2025-10-31,3176,3564,3370
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-10-31,3004,3508,3256
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-10-31,4082,4614,4348
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-10-31,6754,7450,7102
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-10-31,2130,2364,2247
maize,Karnataka,Belgaum,Belgaum Mandi,2025-10-31,2474,2774,2624
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-10-31,1338,1566,1452
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-10-31,3629,4997,4313
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-10-31,2818,4318,3568
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-10-31,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-10-31,6781,7405,7093
mustard,Haryana,Rohtak,Rohtak Mandi,2025-10-31,6030,6502,6266
onion,Maharashtra,Nashik,Nashik Mandi,2025-10-31,1598,2408,2003
onion,Karnataka,Dharwad,Dharwad Mandi,2025-10-31,1499,2111,1805
onion,Madhya Pradesh,Indore,Indore Mandi,2025-10-31,1083,1819,1451
potato,Uttar Pradesh,Agra,Agra Mandi,2025-10-31,945,1305,1125
potato,West Bengal,Hooghly,Hooghly Mandi,2025-10-31,1167,1581,1374
potato,Bihar,Patna,Patna Mandi,2025-10-31,1106,1470,1288
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-10-31,2629,2945,2787
rice,Punjab,Patiala,Patiala Mandi,2025-10-31,2522,2768,2645
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-31,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-10-31,1501,1785,1643
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-10-31,2133,2373,2253
rice,Bihar,Patna,Patna Mandi,2025-10-31,1196,1528,1362
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-10-31,5093,5903,5498
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-10-31,5762,6422,6092
soybean,Rajasthan,Kota,Kota Mandi,2025-10-31,3953,4605,4279
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-10-31,251,281,266
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-10-31,280,312,296
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-10-31,281,311,296
tomato,Karnataka,Kolar,Kolar Mandi,2025-10-31,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-10-31,1741,2701,2221
tomato,Maharashtra,Nashik,Nashik Mandi,2025-10-31,2300,3372,2836
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-10-31,6191,7541,6866
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-10-31,8131,9643,8887
wheat,Punjab,Amritsar,Amritsar Mandi,2025-10-31,1540,1816,1678
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-10-31,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-10-31,2552,2764,2658
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-10-31,1664,1994,1829
wheat,Rajasthan,Alwar,Alwar Mandi,2025-10-31,2807,3081,2944
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-11-07,1708,2068,1888
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-11-07,1073,1409,1241
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-11-07,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-11-07,5921,6509,6215
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-11-07,4042,4762,4402
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-07,8905,10825,9865
chilli,Telangana,Khammam,Khammam Mandi,2025-11-07,9622,11728,10675
coconut,Kerala,Palakkad,Palakkad Mandi,2025-11-07,2867,3303,3085
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-11-07,3537,3957,3747
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-11-07,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-11-07,9797,10877,10337
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-11-07,6945,7689,7317
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-11-07,6663,7579,7121
cotton,Telangana,Warangal,Warangal Mandi,2025-11-07,4358,5078,4718
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-07,7392,8314,7853
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-11-07,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-07,5946,6710,6328
jute,West Bengal,Malda,Malda Mandi,2025-11-07,3127,3515,3321
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-11-07,2837,3341,3089
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-11-07,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-11-07,6837,7533,7185
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-11-07,2226,2460,2343
maize,Karnataka,Belgaum,Belgaum Mandi,2025-11-07,2572,2872,2722
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-11-07,1275,1503,1389
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-11-07,4065,5433,4749
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-11-07,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-11-07,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-11-07,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-11-07,6065,6537,6301
onion,Maharashtra,Nashik,Nashik Mandi,2025-11-07,1626,2436,2031
onion,Karnataka,Dharwad,Dharwad Mandi,2025-11-07,1499,2111,1805
onion,Madhya Pradesh,Indore,Indore Mandi,2025-11-07,1063,1799,1431
potato,Uttar Pradesh,Agra,Agra Mandi,2025-11-07,878,1238,1058
potato,West Bengal,Hooghly,Hooghly Mandi,2025-11-07,1139,1553,1346
potato,Bihar,Patna,Patna Mandi,2025-11-07,1135,1499,1317
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-11-07,2672,2988,2830
rice,Punjab,Patiala,Patiala Mandi,2025-11-07,2591,2837,2714
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-07,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-11-07,1465,1749,1607
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-11-07,2178,2418,2298
rice,Bihar,Patna,Patna Mandi,2025-11-07,1135,1467,1301
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-11-07,5431,6241,5836
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-11-07,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-11-07,3870,4522,4196
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-07,240,270,255
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-11-07,272,304,288
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-11-07,273,303,288
tomato,Karnataka,Kolar,Kolar Mandi,2025-11-07,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-07,1798,2758,2278
tomato,Maharashtra,Nashik,Nashik Mandi,2025-11-07,2367,3439,2903
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-11-07,6130,7480,6805
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-11-07,8298,9810,9054
wheat,Punjab,Amritsar,Amritsar Mandi,2025-11-07,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-11-07,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-11-07,2587,2799,2693
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-11-07,1575,1905,1740
wheat,Rajasthan,Alwar,Alwar Mandi,2025-11-07,2930,3204,3067
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-11-14,1783,2143,1963
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-11-14,1024,1360,1192
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-11-14,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-11-14,6172,6760,6466
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-11-14,3823,4543,4183
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-14,9141,11061,10101
chilli,Telangana,Khammam,Khammam Mandi,2025-11-14,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-11-14,2863,3299,3081
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-11-14,3634,4054,3844
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-11-14,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-11-14,9966,11046,10506
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-11-14,7233,7977,7605
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-11-14,6865,7781,7323
cotton,Telangana,Warangal,Warangal Mandi,2025-11-14,4214,4934,4574
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-14,7522,8444,7983
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-11-14,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-14,6147,6911,6529
jute,West Bengal,Malda,Malda Mandi,2025-11-14,3007,3395,3201
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-11-14,2697,3201,2949
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-11-14,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-11-14,6996,7692,7344
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-11-14,2326,2560,2443
maize,Karnataka,Belgaum,Belgaum Mandi,2025-11-14,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-11-14,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-11-14,4088,5456,4772
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-11-14,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-11-14,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-11-14,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-11-14,6200,6672,6436
onion,Maharashtra,Nashik,Nashik Mandi,2025-11-14,1707,2517,2112
onion,Karnataka,Dharwad,Dharwad Mandi,2025-11-14,1478,2090,1784
onion,Madhya Pradesh,Indore,Indore Mandi,2025-11-14,1088,1824,1456
potato,Uttar Pradesh,Agra,Agra Mandi,2025-11-14,825,1185,1005
potato,West Bengal,Hooghly,Hooghly Mandi,2025-11-14,1161,1575,1368
potato,Bihar,Patna,Patna Mandi,2025-11-14,1187,1551,1369
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-11-14,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-11-14,2664,2910,2787
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-14,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-11-14,1422,1706,1564
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-11-14,2235,2475,2355
rice,Bihar,Patna,Patna Mandi,2025-11-14,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-11-14,5532,6342,5937
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-11-14,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-11-14,3805,4457,4131
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-14,230,260,245
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-11-14,266,298,282
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-11-14,266,296,281
tomato,Karnataka,Kolar,Kolar Mandi,2025-11-14,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-14,1761,2721,2241
tomato,Maharashtra,Nashik,Nashik Mandi,2025-11-14,2379,3451,2915
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-11-14,6212,7562,6887
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-11-14,8373,9885,9129
wheat,Punjab,Amritsar,Amritsar Mandi,2025-11-14,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-11-14,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-11-14,2591,2803,2697
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-11-14,1467,1797,1632
wheat,Rajasthan,Alwar,Alwar Mandi,2025-11-14,2992,3266,3129
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-11-21,1799,2159,1979
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-11-21,993,1329,1161
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-11-21,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-11-21,6356,6944,6650
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-11-21,3763,4483,4123
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-21,9371,11291,10331
chilli,Telangana,Khammam,Khammam Mandi,2025-11-21,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-11-21,2932,3368,3150
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-11-21,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-11-21,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-11-21,10299,11379,10839
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-11-21,7567,8311,7939
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-11-21,6872,7788,7330
cotton,Telangana,Warangal,Warangal Mandi,2025-11-21,4134,4854,4494
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-21,7813,8735,8274
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-11-21,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-21,6443,7207,6825
jute,West Bengal,Malda,Malda Mandi,2025-11-21,2863,3251,3057
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-11-21,2688,3192,2940
lentil,Uttar Pradesh,Varanasi,Varanasi Mandi,2025-11-21,3864,4396,4130
lentil,Madhya Pradesh,Jabalpur,Jabalpur Mandi,2025-11-21,7197,7893,7545
maize,Rajasthan,Udaipur,Udaipur Mandi,2025-11-21,2356,2590,2473
maize,Karnataka,Belgaum,Belgaum Mandi,2025-11-21,2650,2950,2800
maize,Bihar,Bhagalpur,Bhagalpur Mandi,2025-11-21,1216,1444,1330
mango,Andhra Pradesh,Chittoor,Chittoor Mandi,2025-11-21,4264,5632,4948
mango,Maharashtra,Ratnagiri,Ratnagiri Mandi,2025-11-21,2750,4250,3500
mustard,Rajasthan,Jaipur,Jaipur Mandi,2025-11-21,3392,4028,3710
mustard,Uttar Pradesh,Agra,Agra Mandi,2025-11-21,6968,7592,7280
mustard,Haryana,Rohtak,Rohtak Mandi,2025-11-21,6432,6904,6668
onion,Maharashtra,Nashik,Nashik Mandi,2025-11-21,1832,2642,2237
onion,Karnataka,Dharwad,Dharwad Mandi,2025-11-21,1586,2198,1892
onion,Madhya Pradesh,Indore,Indore Mandi,2025-11-21,1046,1782,1414
potato,Uttar Pradesh,Agra,Agra Mandi,2025-11-21,731,1091,911
potato,West Bengal,Hooghly,Hooghly Mandi,2025-11-21,1111,1525,1318
potato,Bihar,Patna,Patna Mandi,2025-11-21,1226,1590,1408
rice,Punjab,Ludhiana,Ludhiana Mandi,2025-11-21,2782,3098,2940
rice,Punjab,Patiala,Patiala Mandi,2025-11-21,2734,2980,2857
rice,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-21,1189,1541,1365
rice,West Bengal,Burdwan,Burdwan Mandi,2025-11-21,1418,1702,1560
rice,Tamil Nadu,Thanjavur,Thanjavur Mandi,2025-11-21,2275,2515,2395
rice,Bihar,Patna,Patna Mandi,2025-11-21,1129,1461,1295
soybean,Madhya Pradesh,Indore,Indore Mandi,2025-11-21,5648,6458,6053
soybean,Maharashtra,Nagpur,Nagpur Mandi,2025-11-21,5830,6490,6160
soybean,Rajasthan,Kota,Kota Mandi,2025-11-21,3754,4406,4080
sugarcane,Uttar Pradesh,Lucknow,Lucknow Mandi,2025-11-21,222,252,237
sugarcane,Maharashtra,Kolhapur,Kolhapur Mandi,2025-11-21,257,289,273
sugarcane,Karnataka,Mysore,Mysore Mandi,2025-11-21,254,284,269
tomato,Karnataka,Kolar,Kolar Mandi,2025-11-21,2486,3674,3080
tomato,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-21,1941,2901,2421
tomato,Maharashtra,Nashik,Nashik Mandi,2025-11-21,2404,3476,2940
turmeric,Telangana,Nizamabad,Nizamabad Mandi,2025-11-21,6109,7459,6784
turmeric,Tamil Nadu,Salem,Salem Mandi,2025-11-21,8502,10014,9258
wheat,Punjab,Amritsar,Amritsar Mandi,2025-11-21,1472,1748,1610
wheat,Uttar Pradesh,Kanpur,Kanpur Mandi,2025-11-21,1406,1744,1575
wheat,Haryana,Karnal,Karnal Mandi,2025-11-21,2638,2850,2744
wheat,Madhya Pradesh,Bhopal,Bhopal Mandi,2025-11-21,1411,1741,1576
wheat,Rajasthan,Alwar,Alwar Mandi,2025-11-21,3055,3329,3192
banana,Tamil Nadu,Madurai,Madurai Mandi,2025-11-28,1856,2216,2036
banana,Kerala,Ernakulam,Ernakulam Mandi,2025-11-28,953,1289,1121
banana,Bihar,Muzaffarpur,Muzaffarpur Mandi,2025-11-28,812,1148,980
chickpea,Madhya Pradesh,Ujjain,Ujjain Mandi,2025-11-28,6467,7055,6761
chickpea,Rajasthan,Jodhpur,Jodhpur Mandi,2025-11-28,3683,4403,4043
chilli,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-28,9537,11457,10497
chilli,Telangana,Khammam,Khammam Mandi,2025-11-28,9867,11973,10920
coconut,Kerala,Palakkad,Palakkad Mandi,2025-11-28,2971,3407,3189
coconut,Tamil Nadu,Coimbatore,Coimbatore Mandi,2025-11-28,3710,4130,3920
coffee,Karnataka,Shimoga,Shimoga Mandi,2025-11-28,6026,6854,6440
coffee,Kerala,Wayanad,Wayanad Mandi,2025-11-28,10372,11452,10912
cotton,Maharashtra,Nagpur,Nagpur Mandi,2025-11-28,7869,8613,8241
cotton,Gujarat,Rajkot,Rajkot Mandi,2025-11-28,7048,7964,7506
cotton,Telangana,Warangal,Warangal Mandi,2025-11-28,3999,4719,4359
cotton,Andhra Pradesh,Guntur,Guntur Mandi,2025-11-28,8049,8971,8510
groundnut,Gujarat,Rajkot,Rajkot Mandi,2025-11-28,3328,3952,3640
groundnut,Andhra Pradesh,Kurnool,Kurnool Mandi,2025-11-28,6694,7458,7076
jute,West Bengal,Malda,Malda Mandi,2025-11-28,2816,3204,3010
jute,Bihar,Darbhanga,Darbhanga Mandi,2025-11-28,2688,3192,2940
