N,P,K,temperature,humidity,ph,rainfall,label
88,70,64,17.97,67.04,7.18,54.83,onion
26,49,40,26.85,62.75,6.09,54.26,groundnut
60,43,32,23.98,41.34,7.49,41.34,mustard
0,21,9,27.67,94.12,6.48,87.89,blackgram
17,82,47,29.74,54.23,6.12,55.32,pigeonpeas
105,23,47,30.6,41.69,6.64,31.52,pomegranate
64,17,41,32.35,79.72,6.43,38.82,coconut
72,54,64,15.97,61.36,6.05,59.66,onion
122,27,35,23.15,76.25,6.66,110.81,cotton
36,57,54,24.19,82.89,6.31,199.62,jute
32,129,208,27.28,49.28,6.63,85.32,banana
22,33,54,25.86,53.26,6.79,94.3,lentil
9,58,53,29.16,74.42,6.19,113.23,soybean
1,22,13,27.8,89.24,6.34,85.95,blackgram
80,30,23,19.07,59.67,6.55,64.28,mustard
18,125,69,23.85,67.82,6.82,124.06,maize
115,28,36,25.7,75.53,6.98,104.39,cotton
19,58,15,23.93,83.01,6.86,62.9,papaya
79,10,8,26.83,71.98,4.52,265.98,coffee
63,15,40,34.49,76.08,6.47,39.41,coconut
44,10,43,24.83,81.15,6.53,105.46,watermelon
57,12,50,24.09,59.35,6.71,58.17,muskmelon
3,38,33,24.48,62.62,7.05,61.25,chickpea
9,72,40,24.14,70.14,6.06,128.43,soybean
58,14,45,24.35,62.61,6.73,56.81,muskmelon
85,59,52,32.81,74.39,6.55,181.53,sugarcane
43,59,50,24.72,79.05,6.55,188.42,jute
70,30,18,31.91,52.69,6.63,72.92,bajra
24,135,202,28.91,44.28,6.73,96.64,banana
23,63,51,29.08,87.73,7.18,155.17,mungbean
37,18,38,28.37,92.95,7.46,27.55,apple
3,37,29,25.56,60.93,6.82,66.66,chickpea
5,75,39,26.11,67.34,6.75,87.45,soybean
24,56,52,27.53,84.0,7.4,156.84,mungbean
41,30,28,29.4,50.8,7.55,29.92,bajra
0,74,51,29.43,73.9,6.04,92.79,soybean
35,32,33,23.84,87.43,6.36,184.27,mothbeans
29,64,46,27.35,63.69,6.63,90.01,groundnut
10,59,42,27.8,73.41,6.85,120.16,soybean
58,16,42,32.74,78.18,6.35,49.54,coconut
62,17,36,34.49,80.84,6.36,48.77,coconut
13,52,41,29.93,92.74,6.15,190.18,grapes
82,8,8,24.62,73.48,4.31,286.13,coffee
50,29,29,27.2,52.86,6.78,122.73,wheat
76,31,25,25.71,42.74,6.39,48.98,mustard
2,37,32,24.51,65.76,6.99,73.34,chickpea
15,77,46,28.67,59.34,5.92,49.89,pigeonpeas
22,128,70,23.89,68.73,6.55,110.84,maize
12,82,44,28.89,59.16,6.05,46.36,pigeonpeas
44,29,21,34.34,36.6,7.64,50.35,bajra
108,50,62,26.65,76.17,5.66,82.85,chilli
60,17,39,32.08,78.93,6.49,47.72,coconut
63,20,36,32.2,80.46,6.38,39.85,coconut
36,16,33,29.96,94.57,7.57,34.05,apple
47,23,32,24.27,54.12,6.7,114.32,wheat
102,45,60,31.51,72.36,7.42,165.98,sugarcane
82,9,11,24.46,75.02,4.56,283.21,coffee
23,41,31,34.11,65.85,6.33,57.03,groundnut
43,41,51,24.23,82.78,6.92,240.56,mango
116,27,38,24.76,81.55,6.86,118.93,cotton
7,52,42,30.8,95.28,6.0,198.45,grapes
18,55,50,29.98,86.94,6.99,156.44,mungbean
41,56,52,23.91,83.67,6.38,203.87,jute
9,51,47,29.89,95.12,6.15,203.78,grapes
21,26,48,25.84,54.53,6.79,94.08,lentil
83,67,98,26.38,72.61,6.77,88.41,tomato
38,62,58,24.95,81.85,6.44,208.08,jute
49,25,31,25.36,54.8,7.01,112.11,wheat
90,89,72,21.67,65.61,5.62,84.03,tomato
78,13,8,26.17,73.48,4.46,275.93,coffee
21,117,74,24.78,67.29,6.88,142.56,maize
106,19,48,30.86,40.4,7.07,35.71,pomegranate
99,61,71,27.16,68.44,6.52,84.93,tomato
22,134,205,28.11,44.37,6.7,83.85,banana
61,24,23,25.94,73.72,6.78,32.48,orange
93,55,64,27.77,60.39,5.68,88.33,chilli
119,76,99,18.81,75.29,6.26,145.52,potato
51,27,30,25.0,54.76,6.7,117.69,wheat
76,45,42,22.15,81.95,6.87,235.67,rice
44,12,48,24.05,78.88,6.31,111.77,watermelon
57,28,23,26.12,73.34,6.68,47.56,orange
93,72,117,17.9,76.52,5.45,103.13,potato
89,59,66,28.75,65.22,6.46,165.86,sugarcane
56,50,23,23.29,45.75,6.17,41.74,mustard
12,53,41,29.21,90.31,6.08,194.33,grapes
106,17,54,31.52,39.54,6.93,27.84,pomegranate
42,10,42,25.35,80.47,6.41,106.71,watermelon
76,40,88,28.61,81.82,5.54,211.56,turmeric
1,42,28,26.92,62.38,6.87,59.15,chickpea
43,58,54,25.95,79.66,6.56,199.1,jute
62,16,38,32.67,78.45,6.68,40.78,coconut
17,57,40,25.17,51.94,6.95,58.31,groundnut
5,62,46,27.22,62.63,6.61,97.68,soybean
68,37,39,22.97,81.74,7.18,265.7,rice
43,60,50,24.31,79.26,6.45,205.56,jute
21,132,203,28.58,45.22,6.72,92.05,banana
20,52,43,32.35,53.86,6.42,63.74,groundnut
19,59,51,27.69,83.08,6.95,143.25,mungbean
60,25,20,25.23,70.45,6.85,41.23,orange
58,16,37,34.39,80.7,6.61,42.28,coconut
63,12,44,23.85,64.38,6.82,59.14,muskmelon
18,64,49,27.57,85.67,7.29,151.14,mungbean
96,51,62,26.53,80.86,6.56,164.35,sugarcane
56,22,16,24.32,68.58,6.94,38.97,orange
40,58,57,25.09,80.17,6.39,196.45,jute
81,51,94,24.98,72.46,6.0,230.91,turmeric
64,9,41,24.78,59.23,6.82,52.21,muskmelon
71,35,21,18.55,58.98,6.88,35.34,mustard
92,76,83,23.54,58.69,6.63,85.03,onion
26,132,194,27.2,44.48,6.62,92.85,banana
119,24,33,25.95,76.95,6.75,107.68,cotton
100,50,45,26.24,82.9,7.15,248.0,rice
74,41,105,29.69,72.2,6.39,197.29,turmeric
61,51,36,23.23,78.4,6.37,217.22,rice
43,47,55,25.87,86.16,6.6,264.18,mango
3,19,8,27.83,89.72,6.69,82.12,blackgram
63,20,39,34.52,81.29,6.65,37.57,coconut
37,47,60,24.41,88.02,6.83,243.44,mango
52,23,28,26.16,55.77,6.87,128.27,wheat
1,19,8,28.04,91.11,6.61,85.07,blackgram
38,40,50,25.64,84.5,6.66,260.35,mango
41,9,47,24.83,76.06,6.34,95.41,watermelon
30,126,196,28.78,52.24,6.79,96.07,banana
96,20,53,31.15,34.83,6.64,32.86,pomegranate
15,138,76,25.25,68.87,6.31,107.21,maize
58,12,48,24.1,61.52,6.65,63.87,muskmelon
78,67,83,20.07,72.94,6.07,91.75,tomato
18,57,51,27.47,80.85,7.36,153.19,mungbean
82,36,45,25.85,85.75,7.63,284.11,rice
27,117,78,25.21,63.75,6.74,110.67,maize
42,61,51,24.94,81.72,6.46,203.24,jute
15,84,42,27.78,56.52,6.18,52.11,pigeonpeas
23,30,46,26.45,52.5,6.76,99.08,lentil
1,21,8,29.25,91.49,6.35,90.3,blackgram
7,52,49,29.35,91.7,6.19,206.42,grapes
1,20,8,28.57,90.55,6.54,91.49,blackgram
80,71,84,26.86,67.86,6.9,101.63,tomato
3,23,13,29.05,90.71,6.67,92.51,blackgram
39,58,59,23.65,81.84,6.34,207.78,jute
80,12,9,24.02,73.27,4.66,272.6,coffee
69,44,27,18.98,52.89,7.41,57.61,mustard
70,65,79,24.3,74.57,5.83,69.97,chilli
20,125,74,24.94,71.50,6.73,150.64,maize
25,129,73,25.83,63.25,6.71,119.88,maize
21,58,13,22.26,78.17,7.2,60.95,papaya
4,77,51,24.17,72.09,6.93,107.35,soybean
40,58,55,24.71,83.65,6.56,190.45,jute
39,9,47,26.12,81.12,6.38,108.78,watermelon
58,17,39,33.33,79.19,6.66,41.29,coconut
43,10,44,24.2,77.75,6.39,107.18,watermelon
48,29,35,24.97,52.41,6.79,128.44,wheat
64,52,109,28.96,86.61,6.88,248.2,turmeric
50,25,30,27.67,52.45,6.82,123.67,wheat
94,22,47,30.97,41.2,6.88,37.61,pomegranate
37,66,23,24.38,76.45,6.45,110.89,kidneybeans
11,80,43,29.45,61.34,5.73,55.95,pigeonpeas
78,44,39,20.64,84.48,7.12,220.11,rice
79,72,74,26.63,66.87,6.48,108.68,tomato
21,55,13,23.14,81.97,7.17,59.98,papaya
18,82,44,28.94,58.87,5.88,44.41,pigeonpeas
15,76,44,29.16,56.17,5.75,47.85,pigeonpeas
100,18,50,30.45,38.23,6.82,32.34,pomegranate
38,63,52,23.83,83.49,6.39,197.68,jute
19,57,12,22.75,78.8,6.91,70.89,papaya
105,50,53,28.48,62.68,6.48,94.36,chilli
75,39,33,25.43,58.28,6.91,41.55,mustard
99,20,47,30.64,39.38,7.02,26.14,pomegranate
77,46,31,23.19,46.04,6.37,30.82,mustard
38,48,57,25.02,87.0,6.81,244.69,mango
81,12,8,24.54,73.55,4.55,266.87,coffee
57,25,21,24.1,68.32,6.81,35.57,orange
80,32,29,22.92,50.52,7.25,44.22,mustard
1,23,12,29.59,89.11,6.73,90.44,blackgram
96,43,70,32.12,76.37,7.44,182.07,sugarcane
17,65,52,28.06,83.16,7.19,149.87,mungbean
59,26,18,33.71,48.39,7.6,47.42,bajra
50,28,31,24.44,52.03,7.07,110.87,wheat
122,27,36,24.38,74.61,6.79,104.64,cotton
87,59,51,22.9,75.0,6.14,113.31,chilli
80,10,10,24.56,72.45,4.55,279.67,coffee
16,56,53,28.08,83.76,7.13,139.98,mungbean
1,19,14,27.3,90.89,6.73,88.91,blackgram
40,28,33,24.05,84.31,6.27,174.79,mothbeans
112,57,57,33.73,66.07,6.67,191.7,sugarcane
52,24,32,26.74,53.96,6.62,122.13,wheat
19,73,49,29.69,58.16,6.12,47.84,pigeonpeas
51,24,34,24.57,51.69,6.73,115.11,wheat
30,124,194,28.89,52.23,6.88,82.78,banana
2,24,11,28.88,90.36,6.42,83.99,blackgram
51,24,29,25.23,51.12,6.88,119.78,wheat
45,28,34,26.71,49.26,6.82,116.91,wheat
17,56,18,24.8,80.0,6.96,58.85,papaya
17,55,47,29.64,84.39,6.91,147.34,mungbean
26,115,72,25.67,62.55,6.32,140.11,maize
37,58,56,23.38,80.25,6.51,204.77,jute
25,139,70,25.82,65.61,6.62,113.88,maize
20,62,47,27.64,83.2,7.07,150.56,mungbean
28,48,42,30.58,68.3,5.86,60.45,groundnut
1,18,9,27.0,93.89,6.72,86.47,blackgram
36,14,34,28.49,91.74,7.47,35.32,apple
122,22,34,24.05,76.73,6.88,114.53,cotton
17,31,52,25.94,49.37,6.8,97.34,lentil
37,17,38,27.48,94.75,7.46,33.93,apple
65,44,25,19.06,46.54,7.45,51.12,mustard
3,61,42,29.98,68.61,6.17,139.76,soybean
82,56,41,26.03,82.62,7.12,199.81,rice
37,30,37,23.07,88.49,6.33,168.62,mothbeans
64,29,20,25.84,70.37,6.68,43.87,orange
56,14,44,32.31,79.18,6.49,39.51,coconut
6,50,49,30.33,91.77,6.01,196.18,grapes
34,64,27,22.81,76.32,6.69,100.59,kidneybeans
72,49,35,22.01,81.44,6.83,263.74,rice
12,50,43,30.68,93.63,6.38,204.1,grapes
84,50,39,24.09,82.18,7.65,216.45,rice
67,49,33,21.84,47.05,6.29,76.1,mustard
10,53,43,31.92,90.0,6.37,200.61,grapes
27,57,39,26.48,50.61,6.58,118.19,groundnut
0,23,12,27.72,93.33,6.63,89.01,blackgram
38,72,29,23.27,71.79,6.34,107.66,kidneybeans
36,10,48,26.79,79.0,6.37,96.01,watermelon
61,68,64,24.43,57.65,7.32,88.2,onion
42,43,53,25.45,83.23,6.88,243.56,mango
98,55,60,29.5,77.98,6.47,249.91,sugarcane
61,15,38,32.36,78.19,6.48,51.17,coconut
6,65,39,24.6,61.48,6.71,110.98,soybean
61,54,95,24.34,81.67,5.62,212.99,turmeric
22,62,41,32.3,57.85,6.32,62.72,groundnut
66,68,84,20.28,65.8,6.84,76.0,onion
22,50,12,22.85,80.74,6.82,62.59,papaya
33,66,24,23.62,72.94,6.65,105.79,kidneybeans
63,37,24,19.19,43.1,6.12,59.38,mustard
35,15,35,27.45,91.12,7.52,29.67,apple
54,25,28,27.6,48.02,7.03,112.89,wheat
84,11,7,25.15,69.19,4.75,277.52,coffee
16,49,44,27.59,65.81,6.69,79.65,groundnut
23,138,70,25.64,69.28,6.85,104.18,maize
103,22,50,31.99,34.3,6.63,35.45,pomegranate
2,20,14,29.68,94.6,6.44,92.13,blackgram
94,47,106,24.65,87.11,6.69,153.52,turmeric
59,7,49,22.75,61.77,6.83,49.0,muskmelon
107,48,76,25.7,75.52,5.65,115.04,chilli
57,18,42,33.22,80.68,6.36,41.16,coconut
18,51,16,23.88,80.37,6.95,71.14,papaya
23,60,15,24.17,78.22,7.19,63.37,papaya
97,18,48,30.78,36.23,6.85,29.34,pomegranate
83,13,11,25.72,75.24,4.65,285.11,coffee
109,51,63,30.82,71.72,6.49,233.61,sugarcane
36,68,26,24.12,75.56,6.58,109.67,kidneybeans
58,27,22,25.78,72.23,6.72,45.45,orange
81,13,10,24.79,74.01,4.57,273.52,coffee
58,23,21,26.56,70.75,7.08,41.33,orange
84,83,77,22.99,71.34,5.72,85.29,tomato
38,33,32,22.56,89.23,6.22,183.34,mothbeans
53,22,27,26.89,49.78,7.02,113.34,wheat
1,23,10,29.6,94.22,6.41,90.49,blackgram
76,60,69,24.72,77.44,5.6,69.33,chilli
61,45,109,27.97,79.76,6.96,209.82,turmeric
89,63,62,26.72,79.94,5.59,86.27,chilli
13,78,47,29.47,57.18,5.76,49.65,pigeonpeas
61,72,62,18.99,73.51,7.35,70.5,onion
18,54,36,29.18,59.78,6.47,101.6,groundnut
98,58,73,23.26,59.21,6.8,68.08,onion
66,54,40,25.45,82.24,5.5,229.04,rice
0,41,30,26.12,62.87,7.08,61.78,chickpea
33,28,40,22.89,86.25,6.24,167.67,mothbeans
44,63,54,25.54,81.41,6.6,189.86,jute
62,29,18,25.46,68.91,6.61,37.64,orange
7,79,37,26.21,71.62,6.97,131.93,soybean
93,74,88,24.58,77.3,6.12,69.21,tomato
32,18,32,28.76,90.67,7.49,35.78,apple
84,74,90,23.73,69.29,6.16,60.67,onion
104,68,96,16.27,81.27,6.09,132.77,potato
59,9,49,22.6,59.33,6.61,53.71,muskmelon
13,48,42,31.43,95.29,6.38,211.5,grapes
20,60,33,32.04,50.5,6.35,62.72,groundnut
5,70,36,26.95,60.57,6.32,82.17,soybean
15,51,36,25.65,50.23,6.34,57.15,groundnut
17,32,51,25.38,49.72,6.95,97.56,lentil
119,25,35,24.46,81.68,6.8,115.88,cotton
30,132,201,28.39,45.08,6.75,91.2,banana
34,26,38,23.72,84.33,6.49,168.67,mothbeans
59,24,24,26.92,70.61,6.61,45.02,orange
19,125,69,24.99,68.84,6.72,93.95,maize
81,9,9,25.78,71.56,4.58,272.23,coffee
72,31,113,26.59,75.13,5.58,195.17,turmeric
35,62,22,24.37,74.04,6.61,110.02,kidneybeans
21,59,14,22.93,83.91,6.8,65.27,papaya
87,64,92,17.24,79.94,6.42,88.39,potato
59,15,42,34.18,78.62,6.5,41.42,coconut
101,20,53,29.21,41.15,6.77,26.39,pomegranate
39,6,44,24.95,79.11,6.44,95.45,watermelon
90,74,80,17.41,66.92,6.22,72.82,onion
36,70,25,22.19,74.21,6.41,108.59,kidneybeans
60,29,22,24.87,73.76,6.85,42.97,orange
100,17,51,29.98,38.75,6.95,36.1,pomegranate
23,121,75,22.96,62.35,6.82,141.95,maize
38,18,32,29.9,89.24,7.69,31.06,apple
36,70,28,22.28,74.09,6.44,118.73,kidneybeans
122,22,32,24.23,75.78,7.02,103.34,cotton
20,41,48,31.42,53.54,5.93,112.56,groundnut
49,26,18,35.69,44.46,7.64,28.59,bajra
18,33,51,27.74,51.74,6.91,95.98,lentil
62,12,42,24.22,64.66,6.85,61.97,muskmelon
84,10,11,26.6,70.96,4.66,270.62,coffee
58,10,49,22.37,58.95,6.76,59.33,muskmelon
20,59,48,27.48,86.67,6.91,139.91,mungbean
19,44,43,32.02,54.89,6.37,112.62,groundnut
98,64,66,16.36,71.95,6.71,58.88,onion
58,32,27,19.19,41.47,7.16,64.39,mustard
105,71,86,20.43,72.64,6.08,122.07,potato
38,70,23,23.24,75.12,6.73,101.73,kidneybeans
97,56,65,29.77,76.13,7.45,175.17,sugarcane
59,11,44,23.12,62.56,6.75,56.34,muskmelon
63,7,41,24.78,58.78,6.88,48.23,muskmelon
43,6,50,24.99,81.04,6.48,107.37,watermelon
34,72,27,24.03,71.99,6.79,104.88,kidneybeans
27,137,71,26.05,66.78,6.46,118.54,maize
36,70,23,23.61,74.7,6.44,106.2,kidneybeans
101,69,69,24.25,77.4,6.62,106.5,chilli
23,53,37,29.26,58.59,5.88,52.08,groundnut
20,40,43,34.82,53.0,5.93,59.02,groundnut
19,115,75,23.72,67.99,6.7,136.29,maize
38,34,32,24.01,86.12,6.56,176.89,mothbeans
2,43,31,24.77,66.57,7.28,67.83,chickpea
33,13,31,28.81,93.93,7.21,27.23,apple
68,59,86,20.89,71.64,7.19,51.74,onion
42,6,44,26.11,77.58,6.35,114.87,watermelon
1,20,10,29.78,89.13,6.42,88.88,blackgram
34,26,34,23.12,83.1,6.33,181.5,mothbeans
69,36,33,24.02,40.81,7.38,51.01,mustard
20,80,47,27.81,57.28,5.71,53.14,pigeonpeas
60,26,21,26.93,68.58,6.97,35.61,orange
94,50,43,25.11,82.29,7.74,234.75,rice
28,55,44,28.67,69.35,6.58,108.78,groundnut
27,138,66,26.22,60.65,6.67,121.44,maize
39,66,28,22.12,75.31,6.57,119.8,kidneybeans
0,35,30,25.18,64.46,6.93,67.22,chickpea
39,47,57,25.67,86.56,6.68,254.67,mango
39,47,57,25.14,86.96,6.89,244.92,mango
20,57,52,29.37,83.05,7.19,154.57,mungbean
33,13,34,27.22,90.72,7.43,24.4,apple
87,85,86,19.7,72.04,6.29,93.64,potato
23,132,68,22.55,65.37,6.82,118.46,maize
113,25,34,25.15,74.97,6.99,113.65,cotton
26,120,71,23.14,62.08,6.56,114.96,maize
39,5,44,24.99,76.8,6.44,109.36,watermelon
18,28,47,26.84,51.37,6.83,89.56,lentil
2,42,31,25.85,63.87,6.99,55.13,chickpea
109,66,81,20.46,70.63,5.84,78.25,tomato
67,20,16,31.77,43.22,6.92,40.98,bajra
10,56,46,29.14,70.06,6.7,135.44,soybean
40,11,42,24.18,77.46,6.53,99.71,watermelon
74,45,28,21.26,50.06,6.75,70.24,mustard
0,77,48,29.76,75.77,6.71,130.32,soybean
36,9,50,26.28,83.46,6.44,101.41,watermelon
19,56,16,23.12,81.56,6.98,68.23,papaya
2,65,35,24.77,75.53,6.78,145.49,soybean
1,35,26,24.9,65.39,7.03,65.64,chickpea
62,67,88,16.68,57.42,7.22,50.75,onion
3,38,34,25.45,66.44,7.11,60.95,chickpea
36,17,37,27.73,93.75,7.2,35.8,apple
13,51,44,31.69,95.63,6.3,201.84,grapes
0,22,8,29.12,93.56,6.42,85.23,blackgram
14,75,47,29.76,61.18,5.71,53.63,pigeonpeas
43,30,18,33.76,35.0,7.54,76.41,bajra
47,25,28,24.21,53.93,6.86,124.91,wheat
32,19,34,28.85,88.83,7.66,36.8,apple
43,23,16,32.15,43.69,7.55,34.14,bajra
68,58,38,23.99,83.94,6.24,221.21,rice
40,46,56,24.89,85.67,6.78,246.34,mango
37,29,39,23.68,89.91,6.22,177.51,mothbeans
86,36,38,21.56,83.89,7.06,288.68,rice
37,74,22,23.31,76.03,6.47,115.38,kidneybeans
101,42,56,23.04,61.72,5.57,91.85,chilli
59,19,41,32.89,81.12,6.48,47.89,coconut
20,30,50,25.45,52.89,6.90,97.56,lentil
35,70,22,22.3,75.7,6.53,102.48,kidneybeans
67,67,70,22.21,70.75,6.01,54.45,onion
47,28,33,27.34,55.34,6.68,128.56,wheat
106,66,73,24.3,63.68,5.59,73.07,tomato
36,14,32,29.24,91.92,7.62,35.25,apple
25,127,199,27.92,44.3,6.77,95.77,banana
80,68,86,16.37,60.17,6.72,99.53,onion
61,25,21,24.19,67.34,6.62,40.18,orange
78,71,87,20.65,71.77,5.97,112.47,tomato
42,59,59,25.72,82.57,6.57,192.05,jute
21,61,52,28.62,80.34,7.14,152.03,mungbean
21,136,208,27.23,45.89,6.65,97.56,banana
21,55,18,23.71,79.79,6.94,67.28,papaya
117,69,120,21.68,79.76,5.88,97.35,potato
39,8,43,25.52,79.7,6.32,109.28,watermelon
24,56,51,28.95,81.4,7.29,146.46,mungbean
32,33,39,24.61,83.52,6.4,169.06,mothbeans
75,37,20,21.86,56.49,6.75,40.55,mustard
2,19,9,28.78,89.15,6.45,94.84,blackgram
8,49,44,30.8,97.82,6.1,191.02,grapes
37,28,38,22.48,85.01,6.3,181.63,mothbeans
64,28,20,26.34,67.5,6.74,34.63,orange
81,65,90,26.8,72.72,6.93,97.37,tomato
17,83,50,27.66,58.52,6.26,44.83,pigeonpeas
84,31,104,28.64,74.83,6.14,210.9,turmeric
35,28,39,22.99,83.02,6.47,183.04,mothbeans
106,65,106,20.71,70.38,5.79,135.76,potato
39,44,60,24.68,86.06,6.7,251.6,mango
30,33,37,22.51,85.5,6.38,177.06,mothbeans
33,28,35,23.23,84.56,6.55,178.23,mothbeans
88,89,89,19.84,72.29,6.43,144.37,potato
36,58,52,23.43,79.27,6.54,191.56,jute
119,24,34,24.78,77.56,6.88,108.23,cotton
89,41,39,24.7,80.4,6.23,273.95,rice
43,37,23,31.1,43.07,6.59,77.64,bajra
40,33,38,22.82,89.75,6.59,173.51,mothbeans
54,24,30,24.56,55.57,6.75,119.85,wheat
83,7,7,25.12,69.78,4.72,266.34,coffee
51,29,34,24.29,49.33,6.75,124.98,wheat
62,15,43,34.7,80.73,6.55,52.91,coconut
9,48,49,30.71,97.48,6.15,202.11,grapes
26,130,76,24.82,69.38,6.22,92.73,maize
10,49,43,31.71,95.66,6.08,194.31,grapes
99,48,44,20.81,85.76,5.91,296.07,rice
63,9,41,22.76,60.98,6.81,56.11,muskmelon
42,64,54,24.86,80.36,6.4,191.43,jute
61,14,37,33.13,83.55,6.57,41.24,coconut
3,24,11,28.55,94.96,6.45,85.9,blackgram
19,83,49,28.17,61.95,6.28,43.42,pigeonpeas
68,59,72,22.09,57.52,6.77,63.0,onion
37,59,54,25.24,82.6,6.43,196.66,jute
63,14,45,23.01,62.75,6.9,59.88,muskmelon
60,10,46,24.14,63.53,6.64,59.8,muskmelon
96,57,57,33.48,72.16,6.63,223.34,sugarcane
20,58,16,23.74,78.75,6.89,70.46,papaya
110,21,46,31.84,39.4,7.04,27.33,pomegranate
1,68,52,24.41,69.24,6.99,119.63,soybean
2,62,48,29.78,63.39,6.69,136.72,soybean
59,16,43,33.82,76.27,6.41,44.66,coconut
59,26,21,25.89,71.56,6.78,43.56,orange
41,62,56,24.06,86.04,6.56,191.36,jute
22,55,12,24.7,81.64,7.05,62.2,papaya
4,22,8,28.79,92.79,6.62,89.33,blackgram
22,55,48,27.56,82.34,7.28,142.78,mungbean
107,81,88,22.93,60.56,5.85,112.57,tomato
22,73,41,27.4,60.56,5.74,50.38,pigeonpeas
20,31,46,25.87,51.79,6.79,97.93,lentil
102,62,87,21.6,60.66,5.61,90.11,tomato
101,22,46,29.3,40.78,6.91,35.33,pomegranate
16,55,40,33.31,63.99,6.21,52.25,groundnut
27,41,42,30.02,66.16,5.95,108.11,groundnut
0,17,12,28.84,90.6,6.58,85.0,blackgram
75,52,75,15.49,66.88,6.98,65.06,onion
30,28,38,22.94,88.17,6.24,179.92,mothbeans
39,46,58,24.08,82.69,6.88,260.37,mango
28,125,207,28.93,48.37,6.61,95.75,banana
24,124,195,28.03,52.73,6.85,94.21,banana
69,77,60,21.92,62.72,6.65,55.73,onion
109,84,82,17.23,78.53,6.2,145.57,potato
40,60,55,25.12,83.89,6.45,195.67,jute
98,37,40,20.48,84.08,7.26,208.48,rice
83,40,67,25.47,79.49,6.47,240.18,sugarcane
44,46,55,24.86,88.82,6.74,256.19,mango
22,53,13,23.78,78.78,7.12,61.23,papaya
23,28,52,26.18,51.23,6.81,92.58,lentil
41,8,46,24.7,80.7,6.6,99.12,watermelon
101,17,47,31.37,35.37,6.73,31.81,pomegranate
34,73,22,23.33,71.78,6.72,114.23,kidneybeans
121,25,37,24.53,79.2,6.81,104.23,cotton
61,24,19,24.78,69.12,6.95,37.45,orange
62,75,78,18.87,59.94,6.06,66.45,onion
57,36,17,28.54,49.74,7.3,72.14,bajra
37,19,32,29.16,88.31,7.3,31.26,apple
20,120,67,23.28,61.92,6.21,134.82,maize
32,18,30,29.25,91.52,7.21,35.49,apple
61,22,28,30.31,52.33,6.81,47.68,bajra
25,54,37,28.77,52.14,6.9,90.67,groundnut
63,27,22,31.95,43.71,7.69,27.55,bajra
17,52,40,25.87,59.12,6.68,112.99,groundnut
1,17,12,27.97,94.54,6.34,90.73,blackgram
119,28,33,23.65,81.94,6.89,105.22,cotton
58,9,44,22.96,58.33,6.61,47.89,muskmelon
105,18,52,31.25,39.87,6.89,28.34,pomegranate
17,56,52,28.01,85.05,7.19,156.83,mungbean
43,12,42,25.17,80.28,6.36,96.39,watermelon
101,22,52,31.36,38.32,6.6,37.45,pomegranate
62,18,38,33.39,83.49,6.67,48.52,coconut
85,72,120,16.51,83.17,5.34,95.36,potato
2,24,10,27.44,89.27,6.71,84.6,blackgram
75,50,63,17.95,62.45,7.2,64.44,onion
60,18,40,34.89,80.34,6.58,46.56,coconut
78,11,10,26.51,75.88,4.34,266.43,coffee
93,60,69,19.86,71.7,6.48,88.98,onion
71,66,54,22.9,63.52,6.52,101.11,chilli
19,73,45,27.71,57.94,5.74,55.96,pigeonpeas
28,139,76,25.07,66.64,6.22,145.75,maize
57,32,27,28.17,47.49,7.45,76.62,bajra
18,56,51,27.16,86.39,7.14,150.36,mungbean
46,26,32,27.17,49.36,6.64,127.42,wheat
11,49,44,30.23,93.67,6.22,198.23,grapes
120,23,33,25.12,76.67,6.95,105.78,cotton
40,43,54,25.04,85.88,6.72,258.05,mango
65,66,77,16.79,60.87,6.56,68.75,onion
92,76,87,17.64,69.63,6.4,56.59,onion
36,70,27,24.86,75.62,6.31,101.35,kidneybeans
94,15,50,29.66,36.27,6.7,26.28,pomegranate
32,16,35,29.41,89.0,7.64,31.21,apple
14,49,50,30.8,93.27,6.05,202.58,grapes
56,40,22,21.51,49.75,7.15,31.81,mustard
10,51,40,31.08,95.17,6.0,200.48,grapes
83,9,9,26.87,69.94,4.73,287.67,coffee
58,24,17,25.68,72.98,6.93,43.76,orange
124,29,33,25.92,80.01,6.66,108.0,cotton
67,38,30,21.47,51.96,6.53,55.63,mustard
60,11,44,23.71,58.7,6.62,62.45,muskmelon
58,18,40,34.65,82.74,6.68,52.13,coconut
24,59,14,24.11,76.54,7.15,72.52,papaya
98,43,66,22.46,77.5,6.13,61.26,chilli
117,27,33,24.01,81.47,6.9,105.56,cotton
44,6,48,26.52,77.36,6.31,96.21,watermelon
54,26,18,30.01,52.28,7.76,77.99,bajra
38,16,32,28.59,92.2,7.54,25.25,apple
89,40,38,26.97,83.2,6.51,249.35,rice
33,30,38,22.29,87.63,6.3,171.26,mothbeans
95,74,108,21.26,82.47,6.17,95.79,potato
75,59,87,15.9,61.81,6.39,65.68,onion
62,23,18,25.45,68.23,6.92,36.89,orange
43,59,54,25.6,82.88,6.35,199.56,jute
0,20,10,28.55,92.34,6.55,88.67,blackgram
23,55,47,27.06,84.06,6.92,151.22,mungbean
110,18,50,29.44,37.66,6.76,26.05,pomegranate
81,46,61,30.12,80.02,6.08,221.73,sugarcane
36,14,34,29.16,93.5,7.44,24.01,apple
2,23,8,27.11,91.13,6.37,86.77,blackgram
